,"Adair County, Iowa!!Total population!!Estimate","Adair County, Iowa!!Total population!!Percent","Adams County, Iowa!!Total population!!Estimate","Adams County, Iowa!!Total population!!Percent","Allamakee County, Iowa!!Total population!!Estimate","Allamakee County, Iowa!!Total population!!Percent","Appanoose County, Iowa!!Total population!!Estimate","Appanoose County, Iowa!!Total population!!Percent","Audubon County, Iowa!!Total population!!Estimate","Audubon County, Iowa!!Total population!!Percent","Benton County, Iowa!!Total population!!Estimate","Benton County, Iowa!!Total population!!Percent","Black Hawk County, Iowa!!Total population!!Estimate","Black Hawk County, Iowa!!Total population!!Percent","Boone County, Iowa!!Total population!!Estimate","Boone County, Iowa!!Total population!!Percent","Bremer County, Iowa!!Total population!!Estimate","Bremer County, Iowa!!Total population!!Percent","Buchanan County, Iowa!!Total population!!Estimate","Buchanan County, Iowa!!Total population!!Percent","Buena Vista County, Iowa!!Total population!!Estimate","Buena Vista County, Iowa!!Total population!!Percent","Butler County, Iowa!!Total population!!Estimate","Butler County, Iowa!!Total population!!Percent","Calhoun County, Iowa!!Total population!!Estimate","Calhoun County, Iowa!!Total population!!Percent","Carroll County, Iowa!!Total population!!Estimate","Carroll County, Iowa!!Total population!!Percent","Cass County, Iowa!!Total population!!Estimate","Cass County, Iowa!!Total population!!Percent","Cedar County, Iowa!!Total population!!Estimate","Cedar County, Iowa!!Total population!!Percent","Cerro Gordo County, Iowa!!Total population!!Estimate","Cerro Gordo County, Iowa!!Total population!!Percent","Cherokee County, Iowa!!Total population!!Estimate","Cherokee County, Iowa!!Total population!!Percent","Chickasaw County, Iowa!!Total population!!Estimate","Chickasaw County, Iowa!!Total population!!Percent","Clarke County, Iowa!!Total population!!Estimate","Clarke County, Iowa!!Total population!!Percent","Clay County, Iowa!!Total population!!Estimate","Clay County, Iowa!!Total population!!Percent","Clayton County, Iowa!!Total population!!Estimate","Clayton County, Iowa!!Total population!!Percent","Clinton County, Iowa!!Total population!!Estimate","Clinton County, Iowa!!Total population!!Percent","Crawford County, Iowa!!Total population!!Estimate","Crawford County, Iowa!!Total population!!Percent","Dallas County, Iowa!!Total population!!Estimate","Dallas County, Iowa!!Total population!!Percent","Davis County, Iowa!!Total population!!Estimate","Davis County, Iowa!!Total population!!Percent","Decatur County, Iowa!!Total population!!Estimate","Decatur County, Iowa!!Total population!!Percent","Delaware County, Iowa!!Total population!!Estimate","Delaware County, Iowa!!Total population!!Percent","Des Moines County, Iowa!!Total population!!Estimate","Des Moines County, Iowa!!Total population!!Percent","Dickinson County, Iowa!!Total population!!Estimate","Dickinson County, Iowa!!Total population!!Percent","Dubuque County, Iowa!!Total population!!Estimate","Dubuque County, Iowa!!Total population!!Percent","Emmet County, Iowa!!Total population!!Estimate","Emmet County, Iowa!!Total population!!Percent","Fayette County, Iowa!!Total population!!Estimate","Fayette County, Iowa!!Total population!!Percent","Floyd County, Iowa!!Total population!!Estimate","Floyd County, Iowa!!Total population!!Percent","Franklin County, Iowa!!Total population!!Estimate","Franklin County, Iowa!!Total population!!Percent","Fremont County, Iowa!!Total population!!Estimate","Fremont County, Iowa!!Total population!!Percent","Greene County, Iowa!!Total population!!Estimate","Greene County, Iowa!!Total population!!Percent","Grundy County, Iowa!!Total population!!Estimate","Grundy County, Iowa!!Total population!!Percent","Guthrie County, Iowa!!Total population!!Estimate","Guthrie County, Iowa!!Total population!!Percent","Hamilton County, Iowa!!Total population!!Estimate","Hamilton County, Iowa!!Total population!!Percent","Hancock County, Iowa!!Total population!!Estimate","Hancock County, Iowa!!Total population!!Percent","Hardin County, Iowa!!Total population!!Estimate","Hardin County, Iowa!!Total population!!Percent","Harrison County, Iowa!!Total population!!Estimate","Harrison County, Iowa!!Total population!!Percent","Henry County, Iowa!!Total population!!Estimate","Henry County, Iowa!!Total population!!Percent","Howard County, Iowa!!Total population!!Estimate","Howard County, Iowa!!Total population!!Percent","Humboldt County, Iowa!!Total population!!Estimate","Humboldt County, Iowa!!Total population!!Percent","Ida County, Iowa!!Total population!!Estimate","Ida County, Iowa!!Total population!!Percent","Iowa County, Iowa!!Total population!!Estimate","Iowa County, Iowa!!Total population!!Percent","Jackson County, Iowa!!Total population!!Estimate","Jackson County, Iowa!!Total population!!Percent","Jasper County, Iowa!!Total population!!Estimate","Jasper County, Iowa!!Total population!!Percent","Jefferson County, Iowa!!Total population!!Estimate","Jefferson County, Iowa!!Total population!!Percent","Johnson County, Iowa!!Total population!!Estimate","Johnson County, Iowa!!Total population!!Percent","Jones County, Iowa!!Total population!!Estimate","Jones County, Iowa!!Total population!!Percent","Keokuk County, Iowa!!Total population!!Estimate","Keokuk County, Iowa!!Total population!!Percent","Kossuth County, Iowa!!Total population!!Estimate","Kossuth County, Iowa!!Total population!!Percent","Lee County, Iowa!!Total population!!Estimate","Lee County, Iowa!!Total population!!Percent","Linn County, Iowa!!Total population!!Estimate","Linn County, Iowa!!Total population!!Percent","Louisa County, Iowa!!Total population!!Estimate","Louisa County, Iowa!!Total population!!Percent","Lucas County, Iowa!!Total population!!Estimate","Lucas County, Iowa!!Total population!!Percent","Lyon County, Iowa!!Total population!!Estimate","Lyon County, Iowa!!Total population!!Percent","Madison County, Iowa!!Total population!!Estimate","Madison County, Iowa!!Total population!!Percent","Mahaska County, Iowa!!Total population!!Estimate","Mahaska County, Iowa!!Total population!!Percent","Marion County, Iowa!!Total population!!Estimate","Marion County, Iowa!!Total population!!Percent","Marshall County, Iowa!!Total population!!Estimate","Marshall County, Iowa!!Total population!!Percent","Mills County, Iowa!!Total population!!Estimate","Mills County, Iowa!!Total population!!Percent","Mitchell County, Iowa!!Total population!!Estimate","Mitchell County, Iowa!!Total population!!Percent","Monona County, Iowa!!Total population!!Estimate","Monona County, Iowa!!Total population!!Percent","Monroe County, Iowa!!Total population!!Estimate","Monroe County, Iowa!!Total population!!Percent","Montgomery County, Iowa!!Total population!!Estimate","Montgomery County, Iowa!!Total population!!Percent","Muscatine County, Iowa!!Total population!!Estimate","Muscatine County, Iowa!!Total population!!Percent","O'Brien County, Iowa!!Total population!!Estimate","O'Brien County, Iowa!!Total population!!Percent","Osceola County, Iowa!!Total population!!Estimate","Osceola County, Iowa!!Total population!!Percent","Page County, Iowa!!Total population!!Estimate","Page County, Iowa!!Total population!!Percent","Palo Alto County, Iowa!!Total population!!Estimate","Palo Alto County, Iowa!!Total population!!Percent","Plymouth County, Iowa!!Total population!!Estimate","Plymouth County, Iowa!!Total population!!Percent","Pocahontas County, Iowa!!Total population!!Estimate","Pocahontas County, Iowa!!Total population!!Percent","Polk County, Iowa!!Total population!!Estimate","Polk County, Iowa!!Total population!!Percent","Pottawattamie County, Iowa!!Total population!!Estimate","Pottawattamie County, Iowa!!Total population!!Percent","Poweshiek County, Iowa!!Total population!!Estimate","Poweshiek County, Iowa!!Total population!!Percent","Ringgold County, Iowa!!Total population!!Estimate","Ringgold County, Iowa!!Total population!!Percent","Sac County, Iowa!!Total population!!Estimate","Sac County, Iowa!!Total population!!Percent","Scott County, Iowa!!Total population!!Estimate","Scott County, Iowa!!Total population!!Percent","Shelby County, Iowa!!Total population!!Estimate","Shelby County, Iowa!!Total population!!Percent","Sioux County, Iowa!!Total population!!Estimate","Sioux County, Iowa!!Total population!!Percent","Story County, Iowa!!Total population!!Estimate","Story County, Iowa!!Total population!!Percent","Tama County, Iowa!!Total population!!Estimate","Tama County, Iowa!!Total population!!Percent","Taylor County, Iowa!!Total population!!Estimate","Taylor County, Iowa!!Total population!!Percent","Union County, Iowa!!Total population!!Estimate","Union County, Iowa!!Total population!!Percent","Van Buren County, Iowa!!Total population!!Estimate","Van Buren County, Iowa!!Total population!!Percent","Wapello County, Iowa!!Total population!!Estimate","Wapello County, Iowa!!Total population!!Percent","Warren County, Iowa!!Total population!!Estimate","Warren County, Iowa!!Total population!!Percent","Washington County, Iowa!!Total population!!Estimate","Washington County, Iowa!!Total population!!Percent","Wayne County, Iowa!!Total population!!Estimate","Wayne County, Iowa!!Total population!!Percent","Webster County, Iowa!!Total population!!Estimate","Webster County, Iowa!!Total population!!Percent","Winnebago County, Iowa!!Total population!!Estimate","Winnebago County, Iowa!!Total population!!Percent","Winneshiek County, Iowa!!Total population!!Estimate","Winneshiek County, Iowa!!Total population!!Percent","Woodbury County, Iowa!!Total population!!Estimate","Woodbury County, Iowa!!Total population!!Percent","Worth County, Iowa!!Total population!!Estimate","Worth County, Iowa!!Total population!!Percent","Wright County, Iowa!!Total population!!Estimate","Wright County, Iowa!!Total population!!Percent"
    Sales and office occupations,915.00,0.24,390.00,0.18,1428.00,0.20,1269.00,0.22,529.00,0.17,3007.00,0.23,16341.00,0.25,3209.00,0.23,2915.00,0.23,2247.00,0.22,2075.00,0.20,1785.00,0.24,994.00,0.24,2843.00,0.26,1737.00,0.24,2310.00,0.23,5840.00,0.25,1264.00,0.20,1134.00,0.19,999.00,0.22,2483.00,0.28,1953.00,0.21,5636.00,0.23,1642.00,0.20,8826.00,0.27,613.00,0.16,802.00,0.20,1916.00,0.21,3827.00,0.21,2157.00,0.24,12143.00,0.25,1326.00,0.24,2272.00,0.22,1596.00,0.20,1124.00,0.21,779.00,0.21,1278.00,0.26,1488.00,0.23,1390.00,0.26,1806.00,0.22,1213.00,0.21,1989.00,0.23,1616.00,0.22,1753.00,0.18,862.00,0.17,1134.00,0.23,701.00,0.19,2086.00,0.23,2134.00,0.21,4623.00,0.26,1909.00,0.22,16913.00,0.23,2223.00,0.22,1135.00,0.21,1770.00,0.23,3192.00,0.20,28674.00,0.26,932.00,0.17,1152.00,0.29,1314.00,0.22,2188.00,0.27,2572.00,0.23,4103.00,0.24,4011.00,0.22,1731.00,0.23,977.00,0.19,1142.00,0.25,753.00,0.21,1222.00,0.25,4448.00,0.21,1786.00,0.24,763.00,0.22,1648.00,0.24,1057.00,0.22,3152.00,0.23,775.00,0.21,64870.00,0.29,13446.00,0.29,2166.00,0.22,397.00,0.16,1350.00,0.26,20519.00,0.25,1804.00,0.30,3688.00,0.20,11264.00,0.23,1680.00,0.19,578.00,0.19,1415.00,0.23,858.00,0.23,3541.00,0.21,6852.00,0.28,2518.00,0.22,465.00,0.17,4885.00,0.26,1172.00,0.21,2408.00,0.21,13835.00,0.27,867.00,0.22,1393.00,0.21
"    Natural resources, construction, and maintenance occupations",447.00,0.12,264.00,0.12,1041.00,0.14,547.00,0.10,282.00,0.09,1944.00,0.15,4866.00,0.08,1512.00,0.11,1160.00,0.09,1355.00,0.13,1263.00,0.12,780.00,0.11,309.00,0.07,1242.00,0.11,884.00,0.12,1341.00,0.13,1943.00,0.08,821.00,0.13,750.00,0.12,516.00,0.11,1071.00,0.12,1258.00,0.14,2630.00,0.11,1114.00,0.14,2839.00,0.09,574.00,0.15,422.00,0.10,1270.00,0.14,1721.00,0.09,981.00,0.11,4045.00,0.08,721.00,0.13,1283.00,0.13,825.00,0.11,768.00,0.15,421.00,0.11,544.00,0.11,801.00,0.13,740.00,0.14,770.00,0.10,721.00,0.12,1109.00,0.13,999.00,0.13,1209.00,0.12,564.00,0.11,683.00,0.14,493.00,0.14,1016.00,0.11,1482.00,0.15,1750.00,0.10,971.00,0.11,4584.00,0.06,1289.00,0.13,752.00,0.14,729.00,0.09,1795.00,0.11,9176.00,0.08,707.00,0.13,414.00,0.11,707.00,0.12,1356.00,0.17,1038.00,0.09,1541.00,0.09,1850.00,0.10,944.00,0.13,699.00,0.13,617.00,0.14,368.00,0.10,582.00,0.12,2027.00,0.10,798.00,0.11,450.00,0.13,614.00,0.09,516.00,0.11,1513.00,0.11,396.00,0.11,17148.00,0.08,5372.00,0.11,864.00,0.09,370.00,0.15,653.00,0.13,6718.00,0.08,681.00,0.11,2328.00,0.13,3622.00,0.07,1119.00,0.13,271.00,0.09,521.00,0.08,306.00,0.08,1529.00,0.09,2562.00,0.10,1375.00,0.12,381.00,0.14,1842.00,0.10,513.00,0.09,1210.00,0.10,4603.00,0.09,501.00,0.13,732.00,0.11
"    Production, transportation, and material moving occupations",918.00,0.24,406.00,0.19,1674.00,0.23,1226.00,0.21,591.00,0.19,2500.00,0.19,12061.00,0.19,2586.00,0.19,1929.00,0.16,2240.00,0.22,2660.00,0.26,1760.00,0.24,619.00,0.15,1809.00,0.16,1255.00,0.18,1878.00,0.18,4578.00,0.20,1270.00,0.20,1598.00,0.27,931.00,0.20,1429.00,0.16,2250.00,0.24,5354.00,0.22,2504.00,0.30,2970.00,0.09,920.00,0.24,784.00,0.19,2086.00,0.23,4228.00,0.23,1464.00,0.16,7753.00,0.16,1080.00,0.20,2134.00,0.21,1937.00,0.25,1302.00,0.25,629.00,0.17,813.00,0.17,1101.00,0.17,639.00,0.12,2154.00,0.27,1373.00,0.24,1469.00,0.17,1191.00,0.16,2228.00,0.23,1319.00,0.26,851.00,0.17,778.00,0.21,1723.00,0.19,2275.00,0.22,3292.00,0.19,1258.00,0.14,5628.00,0.08,1967.00,0.20,1177.00,0.22,1279.00,0.17,3981.00,0.25,14230.00,0.13,1761.00,0.32,890.00,0.23,1132.00,0.19,811.00,0.10,2457.00,0.22,3260.00,0.19,4220.00,0.23,1009.00,0.14,1215.00,0.23,710.00,0.16,930.00,0.26,874.00,0.18,5319.00,0.26,1555.00,0.21,735.00,0.21,1392.00,0.20,891.00,0.19,2669.00,0.19,762.00,0.20,24161.00,0.11,6776.00,0.14,1657.00,0.17,382.00,0.16,911.00,0.18,12927.00,0.16,853.00,0.14,3125.00,0.17,4862.00,0.10,1672.00,0.19,765.00,0.26,1821.00,0.29,863.00,0.24,4879.00,0.29,2204.00,0.09,1817.00,0.16,703.00,0.26,3652.00,0.19,1346.00,0.24,1931.00,0.17,10079.00,0.20,945.00,0.24,1357.00,0.21
    Civilian employed population 16 years and over,3844.00,3844.00,2156.00,2156.00,7284.00,7284.00,5780.00,5780.00,3128.00,3128.00,13151.00,13151.00,64888.00,64888.00,13936.00,13936.00,12447.00,12447.00,10417.00,10417.00,10415.00,10415.00,7311.00,7311.00,4204.00,4204.00,11070.00,11070.00,7111.00,7111.00,10187.00,10187.00,23275.00,23275.00,6362.00,6362.00,6027.00,6027.00,4602.00,4602.00,8816.00,8816.00,9323.00,9323.00,24366.00,24366.00,8257.00,8257.00,33340.00,33340.00,3923.00,3923.00,4078.00,4078.00,9269.00,9269.00,18676.00,18676.00,8970.00,8970.00,49193.00,49193.00,5462.00,5462.00,10161.00,10161.00,7850.00,7850.00,5280.00,5280.00,3740.00,3740.00,4832.00,4832.00,6362.00,6362.00,5458.00,5458.00,8124.00,8124.00,5805.00,5805.00,8530.00,8530.00,7498.00,7498.00,9848.00,9848.00,5010.00,5010.00,4902.00,4902.00,3648.00,3648.00,8912.00,8912.00,10174.00,10174.00,17613.00,17613.00,8869.00,8869.00,72565.00,72565.00,9972.00,9972.00,5345.00,5345.00,7760.00,7760.00,16190.00,16190.00,109889.00,109889.00,5491.00,5491.00,3939.00,3939.00,6081.00,6081.00,8086.00,8086.00,11171.00,11171.00,17070.00,17070.00,18578.00,18578.00,7480.00,7480.00,5273.00,5273.00,4497.00,4497.00,3626.00,3626.00,4931.00,4931.00,20894.00,20894.00,7491.00,7491.00,3456.00,3456.00,6844.00,6844.00,4740.00,4740.00,13754.00,13754.00,3783.00,3783.00,225897.00,225897.00,46954.00,46954.00,9974.00,9974.00,2417.00,2417.00,5220.00,5220.00,81233.00,81233.00,6120.00,6120.00,18324.00,18324.00,49877.00,49877.00,8644.00,8644.00,2996.00,2996.00,6273.00,6273.00,3659.00,3659.00,17113.00,17113.00,24634.00,24634.00,11373.00,11373.00,2734.00,2734.00,18988.00,18988.00,5538.00,5538.00,11618.00,11618.00,50651.00,50651.00,4021.00,4021.00,6546.00,6546.00
"    Agriculture, forestry, fishing and hunting, and mining",536.00,0.14,265.00,0.12,760.00,0.10,460.00,0.08,488.00,0.16,681.00,0.05,718.00,0.01,590.00,0.04,586.00,0.05,694.00,0.07,829.00,0.08,537.00,0.07,442.00,0.11,1002.00,0.09,614.00,0.09,593.00,0.06,590.00,0.03,631.00,0.10,706.00,0.12,340.00,0.07,533.00,0.06,792.00,0.09,876.00,0.04,641.00,0.08,706.00,0.02,299.00,0.08,340.00,0.08,863.00,0.09,346.00,0.02,422.00,0.05,1126.00,0.02,452.00,0.08,810.00,0.08,535.00,0.07,571.00,0.11,281.00,0.08,539.00,0.11,668.00,0.11,579.00,0.11,541.00,0.07,579.00,0.10,967.00,0.11,508.00,0.07,454.00,0.05,492.00,0.10,377.00,0.08,357.00,0.10,563.00,0.06,763.00,0.08,579.00,0.03,498.00,0.06,902.00,0.01,714.00,0.07,549.00,0.10,982.00,0.13,459.00,0.03,1324.00,0.01,319.00,0.06,258.00,0.07,991.00,0.16,320.00,0.04,686.00,0.06,583.00,0.03,580.00,0.03,410.00,0.06,545.00,0.10,455.00,0.10,147.00,0.04,359.00,0.07,600.00,0.03,447.00,0.06,465.00,0.14,393.00,0.06,484.00,0.10,987.00,0.07,577.00,0.15,2269.00,0.01,1181.00,0.03,615.00,0.06,319.00,0.13,508.00,0.10,825.00,0.01,471.00,0.08,2433.00,0.13,1501.00,0.03,639.00,0.07,323.00,0.11,394.00,0.06,335.00,0.09,356.00,0.02,355.00,0.01,844.00,0.07,345.00,0.13,665.00,0.04,376.00,0.07,1145.00,0.10,1217.00,0.02,364.00,0.09,808.00,0.12
    Construction,353.00,0.09,135.00,0.06,579.00,0.08,283.00,0.05,194.00,0.06,1080.00,0.08,3246.00,0.05,1052.00,0.08,630.00,0.05,815.00,0.08,669.00,0.06,467.00,0.06,142.00,0.03,864.00,0.08,593.00,0.08,897.00,0.09,1223.00,0.05,451.00,0.07,479.00,0.08,360.00,0.08,665.00,0.08,783.00,0.08,1696.00,0.07,655.00,0.08,2375.00,0.07,303.00,0.08,265.00,0.07,791.00,0.09,1306.00,0.07,745.00,0.08,2646.00,0.05,340.00,0.06,647.00,0.06,510.00,0.07,421.00,0.08,230.00,0.06,345.00,0.07,467.00,0.07,511.00,0.09,475.00,0.06,265.00,0.05,604.00,0.07,555.00,0.07,801.00,0.08,272.00,0.05,329.00,0.07,202.00,0.06,739.00,0.08,754.00,0.07,1046.00,0.06,570.00,0.06,3210.00,0.04,839.00,0.08,352.00,0.07,431.00,0.06,1115.00,0.07,6502.00,0.06,365.00,0.07,258.00,0.07,276.00,0.05,1095.00,0.14,681.00,0.06,1050.00,0.06,1390.00,0.08,503.00,0.07,357.00,0.07,308.00,0.07,220.00,0.06,324.00,0.07,1264.00,0.06,628.00,0.08,206.00,0.06,343.00,0.05,346.00,0.07,794.00,0.06,165.00,0.04,14228.00,0.06,3601.00,0.08,573.00,0.06,266.00,0.11,309.00,0.06,4582.00,0.06,375.00,0.06,1028.00,0.06,2641.00,0.05,768.00,0.09,189.00,0.06,403.00,0.06,123.00,0.03,775.00,0.05,1996.00,0.08,846.00,0.07,193.00,0.07,994.00,0.05,383.00,0.07,859.00,0.07,3117.00,0.06,273.00,0.07,275.00,0.04
    Manufacturing,635.00,0.17,282.00,0.13,1287.00,0.18,972.00,0.17,307.00,0.10,2879.00,0.22,11614.00,0.18,1334.00,0.10,2149.00,0.17,1862.00,0.18,2382.00,0.23,1540.00,0.21,413.00,0.10,1544.00,0.14,930.00,0.13,1653.00,0.16,3758.00,0.16,941.00,0.15,1531.00,0.25,717.00,0.16,1120.00,0.13,1956.00,0.21,4519.00,0.19,2102.00,0.26,2817.00,0.08,835.00,0.21,424.00,0.10,1834.00,0.20,3813.00,0.20,1450.00,0.16,7579.00,0.15,1011.00,0.19,1438.00,0.14,1802.00,0.23,892.00,0.17,589.00,0.16,609.00,0.13,963.00,0.15,577.00,0.11,2008.00,0.25,1532.00,0.26,969.00,0.11,1027.00,0.14,2153.00,0.22,1122.00,0.22,937.00,0.19,800.00,0.22,1944.00,0.22,1958.00,0.19,3145.00,0.18,907.00,0.10,5181.00,0.07,1596.00,0.16,1130.00,0.21,1103.00,0.14,3632.00,0.22,18746.00,0.17,1784.00,0.33,492.00,0.13,994.00,0.16,441.00,0.06,2867.00,0.26,4002.00,0.23,4744.00,0.26,510.00,0.07,1110.00,0.21,476.00,0.11,936.00,0.26,712.00,0.14,6447.00,0.31,1243.00,0.17,816.00,0.24,1184.00,0.17,647.00,0.14,2450.00,0.18,671.00,0.18,18020.00,0.08,4595.00,0.10,1624.00,0.16,192.00,0.08,750.00,0.14,13191.00,0.16,494.00,0.08,3091.00,0.17,4646.00,0.09,1380.00,0.16,657.00,0.22,1462.00,0.23,796.00,0.22,4255.00,0.25,1441.00,0.06,1661.00,0.15,540.00,0.20,2818.00,0.15,1477.00,0.27,1497.00,0.13,8738.00,0.17,853.00,0.21,1223.00,0.19
    Wholesale trade,137.00,0.04,81.00,0.04,230.00,0.03,242.00,0.04,82.00,0.03,462.00,0.04,2010.00,0.03,507.00,0.04,371.00,0.03,333.00,0.03,547.00,0.05,253.00,0.04,208.00,0.05,819.00,0.07,161.00,0.02,382.00,0.04,882.00,0.04,352.00,0.06,230.00,0.04,208.00,0.05,291.00,0.03,303.00,0.03,653.00,0.03,209.00,0.03,1165.00,0.04,74.00,0.02,116.00,0.03,332.00,0.04,362.00,0.02,327.00,0.04,1629.00,0.03,170.00,0.03,375.00,0.04,307.00,0.04,413.00,0.08,77.00,0.02,174.00,0.04,238.00,0.04,198.00,0.04,252.00,0.03,259.00,0.05,564.00,0.07,346.00,0.05,203.00,0.02,256.00,0.05,122.00,0.03,81.00,0.02,295.00,0.03,333.00,0.03,700.00,0.04,362.00,0.04,1400.00,0.02,240.00,0.02,167.00,0.03,292.00,0.04,364.00,0.02,3362.00,0.03,138.00,0.03,341.00,0.09,246.00,0.04,188.00,0.02,297.00,0.03,408.00,0.02,439.00,0.02,238.00,0.03,118.00,0.02,142.00,0.03,83.00,0.02,139.00,0.03,401.00,0.02,375.00,0.05,104.00,0.03,156.00,0.02,152.00,0.03,440.00,0.03,179.00,0.05,7883.00,0.04,1577.00,0.03,235.00,0.02,72.00,0.03,270.00,0.05,2948.00,0.04,416.00,0.07,515.00,0.03,989.00,0.02,238.00,0.03,75.00,0.03,162.00,0.03,123.00,0.03,351.00,0.02,885.00,0.04,350.00,0.03,181.00,0.07,686.00,0.04,123.00,0.02,272.00,0.02,1820.00,0.04,141.00,0.04,302.00,0.05
    Retail trade,357.00,0.09,178.00,0.08,772.00,0.11,795.00,0.14,323.00,0.10,1453.00,0.11,7802.00,0.12,1672.00,0.12,1359.00,0.11,1303.00,0.13,920.00,0.09,711.00,0.10,461.00,0.11,1084.00,0.10,964.00,0.14,951.00,0.09,3150.00,0.14,686.00,0.11,480.00,0.08,655.00,0.14,1554.00,0.18,1040.00,0.11,2985.00,0.12,795.00,0.10,3531.00,0.11,371.00,0.10,415.00,0.10,1178.00,0.13,2529.00,0.14,1234.00,0.14,6255.00,0.13,765.00,0.14,1286.00,0.13,937.00,0.12,540.00,0.10,389.00,0.10,619.00,0.13,682.00,0.11,506.00,0.09,999.00,0.12,525.00,0.09,1053.00,0.12,788.00,0.11,1063.00,0.11,624.00,0.13,623.00,0.13,307.00,0.08,979.00,0.11,1364.00,0.13,1923.00,0.11,1007.00,0.11,7947.00,0.11,1355.00,0.14,575.00,0.11,826.00,0.11,1650.00,0.10,12533.00,0.11,476.00,0.09,558.00,0.14,606.00,0.10,1093.00,0.14,1065.00,0.10,1635.00,0.10,1878.00,0.10,919.00,0.12,564.00,0.11,622.00,0.14,398.00,0.11,423.00,0.09,2227.00,0.11,943.00,0.13,384.00,0.11,976.00,0.14,434.00,0.09,1947.00,0.14,370.00,0.10,25495.00,0.11,5982.00,0.13,964.00,0.10,235.00,0.10,657.00,0.13,9749.00,0.12,814.00,0.13,1541.00,0.08,4927.00,0.10,921.00,0.11,298.00,0.10,781.00,0.13,573.00,0.16,2220.00,0.13,2778.00,0.11,1285.00,0.11,249.00,0.09,2882.00,0.15,492.00,0.09,1231.00,0.11,6676.00,0.13,458.00,0.11,663.00,0.10
"    Transportation and warehousing, and utilities",229.00,0.06,181.00,0.08,495.00,0.07,470.00,0.08,158.00,0.05,671.00,0.05,2685.00,0.04,889.00,0.06,514.00,0.04,618.00,0.06,233.00,0.02,414.00,0.06,270.00,0.06,462.00,0.04,344.00,0.05,582.00,0.06,1088.00,0.05,290.00,0.05,189.00,0.03,252.00,0.06,474.00,0.05,515.00,0.06,1653.00,0.07,475.00,0.06,1288.00,0.04,183.00,0.05,272.00,0.07,417.00,0.05,1119.00,0.06,466.00,0.05,1956.00,0.04,304.00,0.06,664.00,0.07,363.00,0.05,311.00,0.06,197.00,0.05,207.00,0.04,245.00,0.04,342.00,0.06,353.00,0.04,333.00,0.06,329.00,0.04,425.00,0.06,527.00,0.05,141.00,0.03,258.00,0.05,257.00,0.07,369.00,0.04,753.00,0.07,778.00,0.04,306.00,0.04,2295.00,0.03,579.00,0.06,246.00,0.05,415.00,0.05,924.00,0.06,5492.00,0.05,437.00,0.08,336.00,0.09,314.00,0.05,415.00,0.05,442.00,0.04,609.00,0.04,927.00,0.05,505.00,0.07,347.00,0.07,225.00,0.05,152.00,0.04,304.00,0.06,989.00,0.05,288.00,0.04,83.00,0.02,256.00,0.04,281.00,0.06,811.00,0.06,277.00,0.07,9928.00,0.04,3764.00,0.08,348.00,0.04,141.00,0.06,320.00,0.06,4306.00,0.05,442.00,0.07,579.00,0.03,1346.00,0.03,399.00,0.05,235.00,0.08,270.00,0.04,112.00,0.03,946.00,0.06,1237.00,0.05,434.00,0.04,134.00,0.05,1219.00,0.06,257.00,0.05,356.00,0.03,2456.00,0.05,191.00,0.05,436.00,0.07
    Information,22.00,0.01,24.00,0.01,94.00,0.01,34.00,0.01,45.00,0.01,443.00,0.03,1027.00,0.02,162.00,0.01,179.00,0.01,195.00,0.02,82.00,0.01,91.00,0.01,85.00,0.02,168.00,0.02,149.00,0.02,261.00,0.03,416.00,0.02,114.00,0.02,33.00,0.01,82.00,0.02,242.00,0.03,150.00,0.02,515.00,0.02,66.00,0.01,865.00,0.03,58.00,0.02,49.00,0.01,192.00,0.02,418.00,0.02,100.00,0.01,1250.00,0.03,60.00,0.01,169.00,0.02,88.00,0.01,148.00,0.03,40.00,0.01,154.00,0.03,116.00,0.02,146.00,0.03,186.00,0.02,76.00,0.01,161.00,0.02,200.00,0.03,126.00,0.01,43.00,0.01,123.00,0.03,26.00,0.01,167.00,0.02,131.00,0.01,562.00,0.03,298.00,0.03,1423.00,0.02,242.00,0.02,71.00,0.01,114.00,0.02,297.00,0.02,4001.00,0.04,83.00,0.02,69.00,0.02,175.00,0.03,266.00,0.03,149.00,0.01,292.00,0.02,244.00,0.01,99.00,0.01,37.00,0.01,117.00,0.03,78.00,0.02,196.00,0.04,216.00,0.01,146.00,0.02,123.00,0.04,235.00,0.03,87.00,0.02,121.00,0.01,57.00,0.02,6638.00,0.03,985.00,0.02,241.00,0.02,19.00,0.01,91.00,0.02,1767.00,0.02,195.00,0.03,234.00,0.01,675.00,0.01,93.00,0.01,10.00,0.00,90.00,0.01,30.00,0.01,229.00,0.01,562.00,0.02,208.00,0.02,16.00,0.01,333.00,0.02,102.00,0.02,81.00,0.01,1237.00,0.02,25.00,0.01,119.00,0.02
