city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
JOICE CITY,2012,181.0,135,135,129,6,0,46,135,95,68,68,66,10,25,125,98,13,1,11,1,1,20.7,129,28,33,21,19,28,129,2,12,26,4,8,15,1,4,7,29,17,0,4,129,116,7,6,0,107,11,6,12,14,21,27,11,3,0,2,41705,48163,91,41829,28,19886,13,12531,6,5483,5,1260,5,72,3,0,5,2,21,25,11,3,0,2,56250,61890,23226
JOLLEY CITY,2012,16.00,13,13,13,0,0,3,13,8,6,6,6,0,8,13,13,0,0,0,0,0,NA,13,0,6,5,1,1,13,0,1,0,0,0,0,0,0,0,12,0,0,0,13,8,5,0,0,9,0,0,1,2,0,6,0,0,0,0,53125,44656,8,44925,1,27600,0,NA,0,NA,0,NA,1,8,0,0,0,2,0,6,0,0,0,0,53333,47163,15192
KALONA CITY,2012,2025,1374,1374,1320,54,0,651,1374,1151,751,751,729,128,340,1287,890,249,0,59,22,67,20,1320,397,327,324,83,189,1320,13,72,220,17,131,32,41,63,49,493,90,78,21,1320,945,281,89,5,1205,49,69,190,170,157,352,118,73,27,0,46098,52073,906,53097,430,15540,215,13584,26,11331,47,1311,71,711,16,26,24,91,84,275,95,73,27,0,61420,65450,24578
KAMRAR CITY,2012,159.00,88,88,63,25,0,71,88,66,35,35,24,2,17,62,51,2,0,0,1,8,21.4,63,9,10,6,16,22,63,2,11,12,3,4,6,3,0,4,9,1,5,3,63,47,3,13,0,91,0,7,32,10,17,18,7,0,0,0,31042,38797,64,35089,42,17940,19,13205,0,NA,3,733,6,53,0,4,13,6,10,16,4,0,0,0,41750,43464,20028
KANAWHA CITY,2012,580,305,305,291,14,0,275,305,336,154,154,149,31,54,288,213,43,0,24,4,4,19,291,81,68,43,39,60,291,36,17,51,14,17,24,0,14,2,86,5,20,5,291,222,39,28,2,321,37,28,59,32,55,64,27,15,2,2,35865,43224,192,48573,167,16562,49,6876,8,13875,2,1750,20,176,19,0,22,17,24,52,27,13,2,0,54500,55180,20222
KELLERTON CITY,2012,309.00,185,185,153,32,0,124,185,146,72,72,72,41,112,151,125,20,0,2,1,3,19.5,153,52,33,13,31,24,153,29,39,19,10,0,6,0,4,5,29,6,1,5,153,115,9,29,0,142,7,6,23,27,47,9,11,12,0,0,36111,43343,98,43147,52,17435,16,17606,23,12804,0,NA,27,113,3,6,21,23,39,5,11,5,0,0,35486,40752,14275
KELLEY CITY,2012,240.0,179,179,177,2,0,61,179,108,79,79,77,2,17,169,145,21,0,0,1,2,26.2,177,52,31,50,27,17,177,2,24,15,14,29,2,3,10,9,41,7,4,17,177,130,43,4,0,118,2,0,3,17,9,34,24,22,7,0,71250,72986,108,68182,24,19542,19,18674,5,12700,3,4900,16,75,0,0,2,7,5,24,18,12,7,0,74750,78909,30629
KELLOGG CITY,2012,481.0,324,324,280,44,0,157,324,237,137,137,118,29,97,278,195,49,5,7,3,19,21.9,280,75,74,62,29,40,280,4,17,38,0,31,14,5,30,31,58,16,15,21,280,223,44,13,0,240,8,14,31,38,32,46,24,39,5,3,48929,61713,197,61906,97,17952,49,10688,15,4407,5,980,60,166,3,0,21,26,13,41,21,33,5,3,63214,73148,23707
KENSETT CITY,2012,192.0,138,137,116,21,1,54,137,93,62,62,53,8,30,110,89,21,0,0,0,0,31.8,116,2,34,24,17,39,116,1,6,32,9,9,8,0,1,14,2,30,3,1,116,107,5,2,2,115,6,5,16,39,26,14,9,0,0,0,32083,36610,79,39768,45,13631,18,9056,6,7383,3,400,21,62,0,2,1,23,20,13,3,0,0,0,36563,40692,18176
KENT,2012,49.00,0,0,0,0,0,49,0,26,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,18,5,0,0,0,0,0,0,19097,NA,18,NA,23,NA,5,NA,0,NA,0,NA,5,23,0,0,23,0,0,0,0,0,0,0,NA,NA,9461
KEOKUK CITY,2012,8345.0,5152,5130,4737,393,22,3193,5130,4354,2525,2525,2322,616,1294,4699,3959,393,3,152,75,117,15.4,4737,1258,928,924,529,1098,4737,40,297,1182,65,407,217,105,217,335,1017,475,257,123,4737,3899,603,235,0,4299,498,402,625,600,839,706,372,138,82,37,35280,44066,3020,45605,1485,15356,818,11736,227,8698,247,4202,866,2601,222,146,286,322,482,579,333,124,70,37,43750,54195,18679
KEOMAH VILLAGE CITY,2012,78.00,52,49,49,0,3,26,49,42,26,26,26,0,4,52,41,9,0,0,2,0,36.5,49,16,7,7,6,13,49,2,4,15,0,2,1,0,0,0,16,3,3,3,49,35,9,3,2,40,2,2,6,2,0,14,4,9,0,1,66250,68815,33,60633,14,18429,5,60320,1,8500,0,NA,0,30,2,0,2,2,0,10,4,9,0,1,73750,79940,35491
KEOSAUQUA CITY,2012,984.0,547,547,499,48,0,437,547,565,301,301,264,98,153,489,332,50,5,84,10,8,16.4,499,186,70,119,33,91,499,5,13,96,9,56,18,9,72,22,147,31,21,0,499,382,90,21,6,481,78,38,38,69,81,68,75,16,12,6,38875,49054,285,58275,221,14919,90,21908,4,4850,20,1095,63,279,14,10,19,29,52,46,75,16,12,6,65375,67304,20948
KEOTA CITY,2012,773.0,500,500,465,35,0,273,500,403,252,252,238,61,152,443,279,108,0,29,11,16,21.8,465,91,95,102,53,124,465,31,35,108,21,32,19,12,35,10,136,9,17,0,465,342,64,59,0,405,28,22,55,50,68,100,46,22,5,9,46417,55022,340,48724,143,16824,70,13900,2,5750,8,7800,34,245,15,5,34,15,28,79,43,19,5,2,57250,60321,23096
KESWICK CITY,2012,174.00,116,116,109,7,0,58,116,82,59,59,56,22,38,103,86,16,0,1,0,0,33.3,109,37,17,24,6,25,109,4,3,42,2,9,3,0,6,5,18,16,1,0,109,80,16,13,0,98,5,7,9,12,7,27,19,10,0,2,60000,62504,75,58661,33,15673,20,14215,2,3750,0,NA,7,72,1,2,3,10,6,25,13,10,0,2,63750,70319,24966
KEYSTONE CITY,2012,529.0,342,342,322,20,0,187,342,265,159,159,146,49,69,315,265,33,0,10,3,4,24.3,322,74,75,54,49,70,322,18,31,40,9,35,38,6,13,13,70,32,8,9,322,281,24,17,0,265,16,14,26,15,57,71,33,26,7,0,51875,57697,176,65336,107,17762,33,12700,2,8450,2,1050,11,176,0,4,9,6,26,71,27,26,7,0,65500,71596,25819
KIMBALLTON CITY,2012,254.0,181,181,167,14,0,73,181,132,88,88,82,52,25,164,135,24,0,2,0,3,21.9,167,20,58,37,25,27,167,0,19,14,4,21,10,2,3,13,43,16,17,5,167,137,18,12,0,136,6,10,25,26,20,29,16,3,1,0,35357,43721,105,43709,43,14644,25,15672,6,9150,2,750,20,95,1,2,18,20,12,24,14,3,1,0,39688,49840,18133
KINGSLEY CITY,2012,1085.0,710,710,689,21,0,375,710,591,348,348,340,69,190,672,539,86,0,18,2,27,23.2,689,225,98,170,130,66,689,37,37,69,26,60,33,5,37,30,218,54,63,20,689,507,126,56,0,563,38,40,30,117,62,124,54,59,29,10,48036,60849,417,63955,220,16410,85,13342,9,10533,4,525,43,358,6,16,10,46,50,97,48,57,18,10,60132,73764,25742
KINROSS CITY,2012,54.00,39,39,36,3,0,15,39,25,12,12,12,0,0,36,18,12,0,3,0,3,NA,36,0,12,3,16,5,36,0,12,2,3,3,0,0,0,4,10,0,0,2,36,25,8,3,0,30,1,2,6,3,13,0,0,2,3,0,38250,50183,21,63229,9,14589,3,4833,2,7950,1,500,2,20,0,2,0,0,13,0,0,2,3,0,39500,63890,25635
KIRKMAN CITY,2012,59.00,44,44,42,2,0,15,44,20,18,18,18,0,4,42,29,10,0,3,0,0,37.3,42,4,11,8,12,7,42,0,15,4,1,4,1,0,7,0,6,3,0,1,42,29,6,7,0,41,4,1,0,7,16,5,7,1,0,0,40625,46593,36,40225,12,14992,3,19367,0,NA,0,NA,4,21,3,0,0,0,5,5,7,1,0,0,53125,59205,29608
KIRKVILLE CITY,2012,102.0,70,70,64,6,0,32,70,49,29,29,25,5,7,64,58,6,0,0,0,0,32.6,64,13,7,15,7,22,64,0,6,19,0,10,4,2,0,0,16,2,0,5,64,48,16,0,0,57,0,4,6,6,13,13,7,2,6,0,47188,63360,46,67557,12,17667,10,12780,3,12433,4,3075,11,40,0,0,1,5,9,10,7,2,6,0,65000,76888,30159
KIRON CITY,2012,244.00,156,156,147,9,0,88,156,121,65,65,65,11,22,146,130,11,0,1,2,2,26.4,147,26,23,29,42,27,147,17,13,19,0,20,3,3,13,14,19,7,14,5,147,110,10,26,1,130,12,6,17,15,18,26,25,5,5,1,45000,55494,112,48777,38,16571,24,13617,2,2650,1,NA,18,82,9,3,8,8,6,17,20,5,5,1,55500,64065,22964
KLEMME CITY,2012,557,400,400,345,55,0,157,400,252,170,170,162,13,86,345,220,81,0,23,0,21,19,345,23,114,65,15,128,345,24,8,109,7,24,20,7,6,4,69,8,59,0,345,307,15,23,0,256,7,16,40,25,60,65,27,8,2,6,40625,53882,206,45974,100,11990,32,33300,20,5620,8,1788,30,156,0,6,16,14,33,62,11,8,0,6,58542,63403,20725
KNIERIM CITY,2012,83.00,70,70,65,5,0,13,70,38,29,29,27,9,33,57,45,2,0,3,7,0,14.7,65,19,14,18,9,5,65,0,2,0,7,12,12,0,0,2,21,9,0,0,65,30,22,13,0,44,0,0,5,15,2,4,8,10,0,0,55000,61557,40,62178,4,15725,3,15200,2,19900,0,NA,0,40,0,3,0,15,2,2,8,10,0,0,61250,62533,21003
KNOXVILLE CITY,2012,5637.0,3575,3575,3376,199,0,2062,3575,2951,1841,1841,1691,593,950,3284,2652,289,14,86,87,156,19.9,3376,943,836,790,229,578,3376,48,130,751,39,372,83,68,113,99,1033,364,164,112,3376,2598,627,151,0,3170,256,158,487,414,492,750,306,246,41,20,41786,50498,2302,49898,1205,13573,809,16404,197,6515,92,2535,468,1949,135,36,181,186,278,536,295,246,39,17,57708,62384,22366
LA MOTTE CITY,2012,170.00,124,124,119,5,0,46,124,81,57,57,55,22,27,112,82,15,0,6,0,9,36.1,119,27,12,30,17,33,119,3,22,23,6,19,4,5,9,0,17,4,6,1,119,89,13,17,0,93,2,4,14,7,14,22,21,9,0,0,57188,57566,77,55526,25,17180,18,14611,0,NA,1,NA,1,67,2,2,3,6,10,18,17,9,0,0,65625,64463,25939
LA PORTE CITY CITY,2012,1888.0,1320,1320,1267,53,0,568,1320,998,637,637,625,323,353,1208,1058,71,6,0,22,51,23.3,1267,369,179,329,146,244,1267,25,119,186,43,108,130,14,96,157,231,60,82,16,1267,1140,60,67,0,985,61,24,170,82,144,189,142,133,14,26,52530,63191,781,59461,345,16977,209,12722,33,6139,10,5220,72,620,17,0,46,47,73,141,141,115,24,16,69891,80587,24776
LACONA CITY,2012,289.00,168,168,156,12,0,121,168,161,84,84,82,17,42,148,108,25,0,10,0,5,30.2,156,40,29,40,16,31,156,3,7,17,13,21,14,4,14,5,44,3,10,1,156,109,28,19,0,159,11,11,32,27,39,13,16,10,0,0,34732,42283,117,41250,50,18156,28,15068,3,11400,1,NA,25,113,10,0,15,22,28,12,16,10,0,0,40250,49510,18777
LADORA CITY,2012,155.0,106,106,90,16,0,49,106,72,46,46,42,12,17,82,63,16,0,0,0,3,22.9,90,18,15,15,14,28,90,8,1,24,4,8,12,0,4,7,18,0,4,0,90,81,7,2,0,82,7,13,8,16,13,14,2,7,0,2,33929,46578,63,36827,25,12992,17,11941,4,17475,2,5100,14,51,8,2,2,8,11,9,2,7,0,2,39250,57563,18512
LAKE CITY CITY,2012,1365.0,872,872,779,93,0,493,872,785,456,456,400,76,124,753,604,49,18,58,5,19,13.5,779,164,276,188,84,67,779,33,45,62,4,122,31,5,28,25,322,44,39,19,779,640,86,53,0,766,35,108,148,93,127,131,71,27,13,13,34934,47049,527,47332,325,16296,150,11283,11,7891,41,963,109,467,6,48,89,16,102,101,58,27,7,13,46042,56559,22963
LAKE MILLS CITY,2012,1610.00,967,967,940,27,0,643,967,871,458,458,449,61,224,912,753,45,0,65,32,17,14.1,940,257,211,116,85,271,940,14,66,260,0,85,35,36,54,29,236,76,27,22,940,731,139,70,0,941,95,81,123,119,188,165,76,66,28,0,40401,48760,625,53076,403,14928,223,15352,25,2704,4,NA,78,518,0,12,46,33,138,119,76,66,28,0,62500,68087,24046
LAKE PANORAMA,2012,947.00,506,506,487,19,0,441,506,469,238,238,220,54,98,487,417,0,0,0,0,70,36,487,235,35,155,49,13,487,35,29,13,11,34,6,0,115,42,73,36,83,10,487,348,45,94,0,519,0,9,0,31,91,85,100,76,85,42,88536,106222,393,91475,282,23934,135,34751,16,21838,0,NA,0,410,0,0,0,31,52,85,72,43,85,42,88071,115307,49017
LAKE PARK CITY,2012,939.0,717,717,680,37,0,222,717,501,358,358,349,86,150,644,492,69,0,30,10,43,16.5,680,253,99,118,35,175,680,36,22,228,42,45,39,0,15,17,138,35,29,34,680,471,93,110,6,539,6,7,59,73,120,145,85,42,2,0,53250,55068,470,49419,142,17425,72,9599,3,18367,16,1175,13,325,0,0,21,39,59,91,79,34,2,0,62344,63006,25317
LAKE VIEW CITY,2012,1093.0,603,603,591,12,0,490,603,598,300,300,297,36,130,586,488,44,0,25,0,29,16.4,591,157,83,193,45,113,591,26,51,69,44,105,49,5,26,34,100,54,13,15,591,489,62,40,0,630,62,46,51,63,138,129,62,51,8,20,44516,58172,397,58555,291,16350,117,18667,33,8012,14,1179,47,365,28,0,11,16,94,90,54,44,8,20,59917,77397,29004
LAKESIDE CITY,2012,646.00,472,472,467,5,0,174,472,298,195,195,195,36,118,454,286,155,0,0,0,13,8.8,467,89,36,72,40,230,467,10,21,237,9,52,2,3,17,16,62,24,5,9,467,395,44,28,0,279,25,26,22,14,37,63,44,23,4,21,54539,69081,207,79155,101,15783,40,13785,0,NA,0,NA,9,216,18,1,16,8,29,52,44,23,4,21,67000,81759,24192
LAKOTA CITY,2012,245.00,146,146,135,11,0,99,146,132,59,59,57,8,35,135,120,7,0,7,1,0,17.4,135,29,24,22,27,33,135,8,12,34,8,9,9,2,8,1,34,0,10,0,135,105,12,18,0,147,15,3,42,27,13,27,15,5,0,0,28036,39308,101,42245,59,15507,15,9827,6,9467,1,NA,15,87,2,1,15,23,10,17,14,5,0,0,42750,48444,18602
LAMBS GROVE CITY,2012,136.00,107,107,104,3,0,29,107,68,48,48,46,11,37,104,84,17,0,0,2,1,18.6,104,36,20,25,14,9,104,0,7,7,1,11,2,3,5,11,33,5,4,15,104,66,30,8,0,67,0,0,1,5,6,19,5,30,1,0,95938,83760,55,82171,21,20605,18,18306,0,NA,0,NA,0,55,0,0,1,3,0,17,3,30,1,0,103393,90453,31598
LAMONI CITY,2012,2192.0,1297,1294,1159,135,3,895,1294,1079,617,617,550,134,303,1160,727,74,12,77,48,222,13.9,1159,587,177,247,46,102,1159,60,18,58,10,104,43,18,34,37,633,92,36,16,1159,947,124,83,5,813,117,52,138,103,104,155,82,48,3,11,34539,44959,612,43968,225,17644,116,18558,46,9448,31,2632,142,455,18,10,59,54,63,119,82,36,3,11,53750,59718,14485
LAMONT CITY,2012,327.0,245,245,222,23,0,82,245,162,123,123,116,23,66,218,175,27,3,7,0,6,32.2,222,49,35,56,22,60,222,1,21,48,18,42,10,0,5,4,42,16,8,7,222,181,24,17,0,189,6,29,29,19,44,37,16,9,0,0,38646,42326,148,41269,54,15837,34,12347,20,10205,4,325,36,112,2,9,11,2,38,30,11,9,0,0,46429,51398,19087
LANESBORO CITY,2012,85.00,69,69,67,2,0,16,69,42,37,37,37,4,14,65,52,3,0,1,0,9,30.1,67,12,16,21,12,6,67,7,1,12,0,11,0,0,12,0,15,6,1,2,67,56,3,7,1,49,3,2,7,11,14,9,1,2,0,0,36875,41659,46,36061,15,14393,10,9880,0,NA,0,NA,3,31,0,2,3,9,7,7,1,2,0,0,36875,46119,19939
LANSING CITY,2012,716.00,429,429,403,26,0,287,429,405,219,219,215,19,130,390,276,45,0,52,0,17,20.7,403,76,99,107,31,90,403,6,24,74,10,62,31,0,23,14,75,41,26,17,403,298,62,43,0,384,14,31,86,65,40,82,35,28,0,3,34677,50466,272,50507,171,16514,100,11965,0,NA,25,1872,28,214,2,2,29,39,34,51,28,26,0,3,50192,66043,22990
LARCHWOOD CITY,2012,669.0,457,457,453,4,0,212,457,322,221,221,220,136,144,447,369,47,0,6,10,15,17.5,453,130,69,116,70,68,453,20,52,80,26,21,29,5,49,19,85,24,21,22,453,364,54,35,0,349,10,14,25,42,64,82,55,48,5,4,53542,63132,272,63089,131,15466,60,14792,4,8175,2,12600,13,252,6,2,4,25,39,69,53,45,5,4,68409,73433,22636
LARRABEE CITY,2012,80.00,68,68,61,7,0,12,68,41,33,33,31,3,15,59,48,7,0,0,0,4,20,61,8,8,10,2,33,61,3,2,27,1,9,2,2,0,1,14,0,0,0,61,54,6,1,0,50,3,2,6,8,10,18,3,0,0,0,43333,43692,39,44223,14,16721,3,13567,1,6600,0,NA,6,29,1,2,0,2,7,14,3,0,0,0,56250,51169,22063
LATIMER CITY,2012,396.00,244,244,244,0,0,152,244,193,111,111,111,27,49,244,192,37,8,4,0,3,20.7,244,67,48,62,39,28,244,26,24,30,4,31,4,6,9,3,63,24,10,10,244,190,35,19,0,206,8,26,24,27,40,51,18,7,5,0,40938,47951,149,47534,73,17833,10,13680,8,10413,3,NA,17,139,0,8,14,18,26,43,18,7,5,0,53125,57718,19063
LAUREL CITY,2012,200.0,116,116,111,5,0,84,116,104,59,59,55,13,29,104,85,14,0,2,3,0,24.5,111,27,17,28,15,24,111,0,13,14,4,14,22,1,5,3,26,5,3,1,111,71,26,14,0,109,2,3,30,6,22,31,6,6,3,0,40625,49322,70,53173,58,19014,30,14720,3,2567,6,1950,12,69,0,2,9,2,17,27,6,6,0,0,56875,56558,19466
LAURENS CITY,2012,1041,658,658,635,23,0,383,658,502,288,288,272,87,152,620,417,90,0,71,15,27,11,635,133,100,134,68,200,635,27,21,173,31,54,38,9,41,44,99,37,50,11,635,518,71,46,0,617,48,29,147,96,97,100,70,17,8,5,33631,43805,470,39621,209,15667,106,15697,44,6207,9,1544,86,312,8,32,27,35,50,74,59,17,5,5,51000,56720,20629
LAWLER CITY,2012,297.0,199,199,192,7,0,98,199,152,98,98,94,34,10,192,157,21,0,5,0,9,18.6,192,37,42,47,21,45,192,2,26,31,5,39,6,3,12,0,42,13,7,6,192,150,26,16,0,190,18,16,29,11,37,42,18,19,0,0,44583,48397,144,45533,72,12860,31,14506,7,9871,2,3850,19,115,10,4,5,22,26,23,11,14,0,0,44028,52727,26530
LAWTON CITY,2012,689.00,506,504,473,31,2,183,504,335,218,216,205,63,212,469,406,40,3,2,0,18,20.3,473,151,62,150,39,71,473,3,42,68,21,78,7,14,18,28,123,16,16,39,473,370,66,37,0,349,19,34,18,17,45,77,74,47,11,7,63063,68823,271,70220,101,17440,40,18710,13,3908,2,NA,5,247,0,3,12,2,44,66,61,43,11,5,69792,80330,24275
LE CLAIRE CITY,2012,2982.00,2120,2108,2016,92,12,862,2108,1499,988,976,898,93,514,2020,1815,90,0,42,0,73,19,2016,857,250,507,188,214,2016,18,95,357,38,201,63,32,119,256,402,148,155,132,2016,1604,281,131,0,1588,12,47,108,118,233,344,257,213,103,153,71225,92746,1273,96674,393,17733,362,22328,75,8545,0,NA,23,1171,0,0,39,66,197,258,187,184,103,137,76821,99476,39614
LE GRAND CITY,2012,697,485,485,458,27,0,212,485,343,217,217,210,61,77,443,358,63,0,16,2,4,18,458,105,47,129,59,118,458,11,40,91,22,59,26,9,21,27,84,34,26,8,458,380,61,17,0,367,11,14,35,32,80,98,50,40,5,2,54821,59550,310,54105,98,18579,98,19769,21,7052,8,2175,42,292,4,0,31,25,61,81,45,38,5,2,60000,64526,23634
LE MARS CITY,2012,7726.0,5748,5748,5592,156,0,1978,5748,4199,2976,2976,2897,797,1329,5446,4486,551,28,92,135,154,14.7,5592,1414,1087,1367,546,1178,5592,170,200,1353,80,913,290,69,199,266,1254,476,189,133,5592,4639,414,508,31,4054,109,164,463,502,612,959,541,431,207,66,52599,65257,3314,66091,1123,18633,670,13584,79,7661,84,1264,222,2623,28,12,136,256,375,660,495,388,207,66,71268,81213,27873
LE ROY CITY,2012,2.00,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,NA,2,NA,0,NA,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA
LEANDO,2012,127.00,79,79,79,0,0,48,79,63,29,29,29,0,9,79,38,41,0,0,0,0,22.5,79,11,0,18,31,19,79,0,31,19,0,18,0,0,0,0,11,0,0,0,79,61,8,10,0,56,6,0,0,0,9,23,18,0,0,0,58913,56811,41,63637,9,26611,9,10989,6,8783,0,NA,6,50,0,0,0,0,9,23,18,0,0,0,59239,62574,24391
LEDYARD CITY,2012,111.00,69,69,69,0,0,42,69,57,39,39,39,0,13,69,48,7,0,5,1,8,18.8,69,13,20,16,6,14,69,9,3,7,5,7,4,6,2,3,21,0,1,1,69,58,3,5,3,64,0,12,13,5,18,3,3,5,2,3,38750,59769,51,57198,30,14703,7,14686,2,NA,1,NA,5,31,0,0,5,1,11,1,3,5,2,3,44531,98052,33142
LEHIGH CITY,2012,388.0,260,260,231,29,0,128,260,165,99,99,94,8,23,228,202,23,0,3,0,0,25.7,231,29,39,29,93,41,231,6,71,43,4,8,8,3,7,11,47,10,13,0,231,189,24,18,0,253,17,30,53,40,31,61,12,4,5,0,28984,38530,173,41372,93,15568,60,9960,13,8385,12,408,31,122,0,9,11,15,15,51,12,4,5,0,53250,54632,22884
LEIGHTON CITY,2012,152.00,105,105,100,5,0,47,105,66,37,37,37,24,22,98,82,6,0,3,0,7,18.2,100,28,22,17,13,20,100,8,5,22,1,7,9,0,5,4,7,12,12,8,100,75,14,11,0,76,0,6,18,1,15,19,5,12,0,0,47500,54632,56,59368,28,17475,2,17350,0,NA,5,380,6,66,0,0,17,1,12,19,5,12,0,0,60000,59853,19193
LELAND CITY,2012,261.00,204,204,182,22,0,57,204,127,93,93,73,34,56,170,133,28,0,5,3,1,21.5,182,13,34,42,12,81,182,7,6,84,6,21,2,0,8,1,27,6,12,2,182,168,10,4,0,142,7,8,17,29,34,36,8,1,2,0,38611,43500,125,41850,21,12324,9,37433,1,NA,4,1575,12,86,1,0,6,33,18,18,7,1,2,0,38250,47517,17601
LENOX CITY,2012,1065,650,650,630,20,0,415,650,559,316,316,316,36,148,630,500,59,0,27,13,31,17,630,185,122,83,76,164,630,40,29,214,7,39,26,7,19,32,178,19,16,4,630,484,86,58,2,620,81,53,96,91,88,132,54,25,0,0,33382,41169,449,41175,227,15970,92,13208,16,8506,10,4890,68,359,44,17,46,56,41,89,49,17,0,0,41477,46766,19389
LEON CITY,2012,1531.0,833,833,736,97,0,698,833,809,390,390,366,84,188,736,522,169,0,34,0,11,19.7,736,183,194,125,74,160,736,10,38,103,40,110,24,14,9,64,200,66,38,20,736,550,143,43,0,865,179,116,151,90,102,113,64,21,7,22,23750,40225,549,42291,393,13108,188,9387,109,8648,50,2116,259,523,60,52,64,82,82,75,58,21,7,22,37639,53304,18008
LESTER CITY,2012,215.00,151,151,151,0,0,64,151,115,73,73,73,34,36,145,108,14,0,8,0,15,20.3,151,53,18,26,15,39,151,8,12,19,13,13,18,4,19,7,30,3,3,2,151,124,11,16,0,112,2,9,3,6,22,29,23,10,3,5,54375,79932,94,79920,37,19876,12,18758,0,NA,0,NA,2,89,2,0,2,8,13,23,23,10,3,5,71563,91297,27613
LETTS CITY,2012,348.00,241,241,211,30,0,107,241,155,114,114,111,14,97,206,167,13,0,9,7,10,22.6,211,37,50,39,32,53,211,2,4,72,8,5,22,0,6,29,35,7,2,19,211,157,39,15,0,143,0,4,16,27,20,48,18,9,1,0,54107,57026,120,53328,56,14411,24,19379,5,NA,5,1340,32,118,0,1,8,31,12,43,15,7,1,0,55000,57537,17937
LEWIS CITY,2012,349.0,236,236,218,18,0,113,236,192,118,118,107,26,46,218,174,28,0,5,4,7,22.1,218,22,60,46,30,60,218,7,17,43,12,29,11,3,2,8,52,15,10,9,218,176,19,21,2,189,17,25,31,16,28,50,10,12,0,0,37292,42143,143,41370,62,14723,27,12600,26,11527,4,600,44,130,12,11,18,7,18,44,8,12,0,0,44688,48363,19295
LIBERTYVILLE CITY,2012,326.0,235,235,222,13,0,91,235,153,112,112,106,36,31,211,150,41,0,6,1,13,14.2,222,32,54,71,28,37,222,4,15,58,11,36,1,0,13,7,50,12,9,6,222,158,33,29,2,174,11,7,21,17,25,43,14,32,2,2,51000,60408,144,53587,51,14300,44,15868,1,3600,2,4250,14,99,0,3,1,9,18,29,14,21,2,2,65893,74356,26961
LIDDERDALE CITY,2012,127.00,107,107,94,13,0,20,107,59,45,45,33,27,25,91,60,17,0,9,5,0,11.6,94,15,25,16,19,19,94,10,5,11,11,11,3,0,5,3,8,15,2,10,94,75,17,2,0,68,0,0,8,9,24,23,2,2,0,0,45000,48801,62,38616,22,23155,10,17790,0,NA,0,NA,0,42,0,0,0,6,12,20,2,2,0,0,58438,56574,18675
LIME SPRINGS CITY,2012,362.0,231,231,225,6,0,131,231,196,112,112,112,35,42,222,158,30,0,24,0,10,33.8,225,43,32,50,49,51,225,9,30,40,1,17,10,0,22,6,45,10,29,6,225,179,9,37,0,228,22,34,29,35,12,67,19,8,0,2,33929,42754,150,46848,89,14218,31,10855,17,8318,2,2300,41,100,0,5,10,13,10,39,16,5,0,2,56250,57735,21089
LINCOLN CITY,2012,116.00,76,76,73,3,0,40,76,67,42,42,40,18,16,73,67,5,0,1,0,0,28.4,73,8,25,18,6,16,73,1,4,19,2,8,2,0,2,0,21,12,1,1,73,63,10,0,0,69,4,7,12,11,15,11,6,0,3,0,35417,44796,55,36338,17,19218,15,11653,0,NA,0,NA,12,48,4,0,14,4,7,10,6,0,3,0,41250,50946,18515
