city,year,Population 16 years and over,In labor force,Civilian labor force,Employed,Unemployed,Armed Forces,Not in labor force,Civilian labor force,Females 16 years and over,In labor force,Civilian labor force,Employed,All parents in family in labor force,All parents in family in labor force,Workers 16 years and over,"Car, truck, or van -- drove alone","Car, truck, or van -- carpooled",Public transportation (excluding taxicab),Walked,Other means,Worked at home,Mean travel time to work (minutes),Civilian employed population 16 years and over,"Management, business, science, and arts occupations",Service occupations,Sales and office occupations,"Natural resources, construction, and maintenance occupations","Production, transportation, and material moving occupations",Civilian employed population 16 years and over,"Agriculture, forestry, fishing and hunting, and mining",Construction,Manufacturing,Wholesale trade,Retail trade,"Transportation and warehousing, and utilities",Information,"Finance and insurance, and real estate and rental and leasing","Professional, scientific, and management, and administrative and waste management services","Educational services, and health care and social assistance","Arts, entertainment, and recreation, and accommodation and food services","Other services, except public administration",Public administration,Civilian employed population 16 years and over,Private wage and salary workers,Government workers,Self-employed in own not incorporated business workers,Unpaid family workers,Total households,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median household income (dollars),Mean household income (dollars),With earnings,Mean earnings (dollars),With Social Security,Mean Social Security income (dollars),With retirement income,Mean retirement income (dollars),With Supplemental Security Income,Mean Supplemental Security Income (dollars),With cash public assistance income,Mean cash public assistance income (dollars),With Food Stamp/SNAP benefits in the past 12 months,Families,"Less than $10,000","$10,000 to $14,999","$15,000 to $24,999","$25,000 to $34,999","$35,000 to $49,999","$50,000 to $74,999","$75,000 to $99,999","$100,000 to $149,999","$150,000 to $199,999","$200,000 or more",Median family income (dollars),Mean family income (dollars),Per capita income (dollars)
WEST OKOBOJI CITY,2012,343.0,198,198,198,0,0,145,198,170,89,89,89,22,6,198,154,24,0,15,0,5,18.5,198,74,31,33,23,37,198,0,25,10,4,32,14,14,11,19,32,13,20,4,198,125,34,39,0,210,10,32,15,32,9,53,21,9,16,13,54091,91699,133,97577,87,16452,54,49804,1,3700,27,726,28,128,1,16,8,13,3,34,19,9,16,9,58000,92020,48892
WEST POINT CITY,2012,809.0,474,471,463,8,3,335,471,425,212,212,207,18,100,457,397,19,0,23,12,6,14.6,463,82,115,97,81,88,463,17,48,93,17,68,33,7,17,2,75,36,40,10,463,377,52,34,0,461,36,41,47,60,66,109,54,42,6,0,46094,51959,299,58859,174,18475,76,14188,5,10580,8,2063,14,283,6,0,24,24,49,78,54,42,6,0,67375,67818,24791
WEST UNION CITY,2012,2145.0,1330,1330,1238,92,0,815,1330,1131,692,692,611,165,326,1207,992,92,13,52,0,58,16.6,1238,377,222,251,202,186,1238,16,131,151,54,127,12,20,59,137,346,88,38,59,1238,928,168,137,5,1131,105,106,102,145,185,254,132,80,19,3,42721,49747,884,45003,415,14954,177,13206,71,6893,57,6049,177,707,38,29,37,85,138,207,90,69,14,0,53697,57143,21956
WESTFIELD CITY,2012,117.0,85,85,77,8,0,32,85,56,38,38,31,9,21,75,58,15,0,2,0,0,33.7,77,12,13,19,4,29,77,0,4,17,0,10,13,0,7,0,19,6,0,1,77,61,10,6,0,58,4,3,10,2,6,17,9,7,0,0,58056,53734,44,62084,17,11747,6,9217,7,7757,2,3850,6,44,0,2,5,2,4,15,9,7,0,0,60000,63523,18765
WHAT CHEER CITY,2012,466.0,246,246,212,34,0,220,246,257,128,128,120,42,111,208,160,36,0,7,5,0,27.6,212,24,61,40,21,66,212,19,12,46,0,24,5,2,4,2,55,19,8,16,212,166,36,9,1,244,23,20,59,26,47,50,17,0,2,0,30357,36860,175,32432,119,14086,51,13608,19,7942,29,3079,62,160,5,8,39,26,27,38,15,0,2,0,36667,41464,14031
WHEATLAND CITY,2012,619.0,371,367,326,41,4,248,367,313,194,194,165,32,153,327,283,6,0,23,7,8,23.1,326,97,40,68,54,67,326,0,11,59,20,43,29,10,7,6,79,21,26,15,326,267,43,16,0,300,12,16,49,53,41,62,41,25,1,0,45000,50854,222,51943,121,14969,54,12243,9,5567,11,664,18,176,24,5,14,24,22,25,36,25,1,0,48750,57373,20363
WHITING CITY,2012,576.0,334,334,322,12,0,242,334,316,147,147,145,10,84,311,228,29,0,29,8,17,25.7,322,90,101,33,47,51,322,22,27,46,0,5,20,2,11,7,135,16,16,15,322,253,58,11,0,292,38,18,41,41,56,34,34,23,7,0,36818,47791,231,47723,101,14657,32,16375,35,7677,7,8043,55,184,11,0,11,32,36,30,34,23,7,0,53214,62870,21740
WILLIAMS CITY,2012,370.0,246,246,237,9,0,124,246,190,97,97,92,36,96,232,202,14,0,11,1,4,21.3,237,50,40,41,27,79,237,15,9,89,0,33,6,2,8,17,25,17,6,10,237,197,26,14,0,211,15,21,23,34,37,61,7,12,1,0,37083,44864,154,45856,77,14156,16,24525,4,3600,6,5333,9,124,2,1,18,17,17,51,7,10,1,0,53125,54435,18953
WILLIAMSBURG CITY,2012,2311.0,1627,1627,1569,58,0,684,1627,1276,802,802,764,135,375,1541,1113,306,7,67,0,48,17.7,1569,629,217,296,213,214,1569,69,104,249,34,143,111,18,18,24,606,134,54,5,1569,1044,408,109,8,1307,75,58,126,163,189,214,282,171,0,29,51635,68533,1037,63689,370,15336,172,16612,19,10021,21,962,95,809,14,12,60,77,51,171,241,164,0,19,76219,74913,29407
WILTON CITY,2012,2259.0,1713,1713,1586,127,0,546,1713,1236,882,882,791,174,365,1574,1305,193,0,6,26,44,18.9,1586,364,317,380,96,429,1586,6,34,426,50,220,140,11,33,151,301,111,49,54,1586,1313,215,58,0,1182,41,46,130,147,108,355,200,114,26,15,57202,61428,1004,59644,322,15888,205,16025,26,16112,66,909,99,781,11,20,45,58,81,222,189,114,26,15,67841,74213,26142
WINDSOR HEIGHTS CITY,2012,3913.0,2818,2818,2678,140,0,1095,2818,1973,1361,1361,1343,307,618,2665,2310,180,35,62,10,68,14.6,2678,1387,347,701,147,96,2678,35,69,147,99,256,13,130,403,478,596,170,107,175,2678,2225,354,99,0,2050,61,65,156,223,301,372,318,395,122,37,65816,74413,1612,79137,653,18673,302,12350,45,12560,26,2115,96,1276,39,0,57,67,119,254,243,338,122,37,84516,90435,31977
WINFIELD CITY,2012,791.0,466,447,423,24,19,325,447,452,250,231,228,78,188,435,307,77,0,46,5,0,28.3,423,73,86,79,38,147,423,6,19,146,5,55,13,0,23,17,98,28,4,9,423,360,55,8,0,371,46,29,39,66,56,84,33,15,3,0,39375,42970,276,42683,141,16652,64,9280,22,6391,12,2242,69,265,18,9,27,56,35,74,33,10,3,0,43125,48922,16162
WINTERSET CITY,2012,3783.0,2458,2443,2246,197,15,1325,2443,2094,1228,1228,1211,370,813,2240,1767,275,0,108,46,44,21.3,2246,540,572,658,299,177,2246,67,127,149,17,434,66,36,238,146,610,312,22,22,2246,1841,310,95,0,2000,117,66,406,336,330,332,220,110,83,0,38426,50058,1542,49082,564,17394,325,15394,113,9381,49,1176,422,1272,0,8,177,259,205,248,182,110,83,0,49097,61215,19883
WINTHROP CITY,2012,670.0,497,497,481,16,0,173,497,333,248,248,241,60,129,467,386,41,1,15,3,21,20.8,481,124,108,104,53,92,481,20,34,125,4,36,7,14,13,13,150,18,26,21,481,334,102,45,0,351,11,9,40,23,55,96,41,67,6,3,56250,65509,284,68154,106,16093,62,13618,8,8813,8,7275,18,258,0,3,23,7,25,85,39,67,6,3,66750,77249,25711
WIOTA CITY,2012,113.0,80,80,73,7,0,33,80,43,27,27,25,0,6,73,58,3,0,11,1,0,17.2,73,14,13,9,13,24,73,0,7,9,0,11,0,0,16,6,10,4,8,2,73,66,7,0,0,77,4,11,12,13,14,14,7,2,0,0,34063,39119,58,34862,25,15580,12,20925,5,13540,3,3933,8,31,0,0,6,3,7,9,4,2,0,0,49375,50235,24702
WOODBINE CITY,2012,1363.0,879,879,809,70,0,484,879,709,404,404,375,97,197,801,583,76,3,96,2,41,19.2,809,249,144,167,88,161,809,51,62,135,35,73,45,22,22,43,211,28,48,34,809,635,103,68,3,745,61,92,119,72,103,128,82,53,22,13,40795,55784,502,57136,304,15582,103,18427,39,7013,17,529,121,393,19,12,27,40,49,91,70,53,22,10,60313,73458,25485
WOODBURN CITY,2012,220.0,145,145,113,32,0,75,145,102,66,66,57,8,16,102,65,35,0,0,0,2,44.5,113,17,27,24,16,29,113,8,10,16,5,22,3,0,5,2,25,11,1,5,113,93,15,5,0,87,0,5,6,34,14,21,3,4,0,0,34583,44423,72,39733,35,15909,18,12111,10,9530,3,3833,13,63,0,1,3,24,9,19,5,2,0,0,37188,48557,17898
ACKLEY CITY,2013,1250.0,732,732,672,60,0,518,732,674,354,354,342,62,178,665,581,37,0,30,3,14,16.5,672,206,76,193,83,114,672,41,37,125,25,81,11,26,46,27,176,25,25,27,672,503,124,39,6,658,58,65,95,50,97,112,110,54,12,5,45000,52511,437,56311,294,16560,112,18452,20,8990,11,1445,50,412,23,6,44,30,57,95,90,50,12,5,59886,65626,24957
ADAIR CITY,2013,673.0,463,463,439,24,0,210,463,341,205,205,197,57,80,421,360,39,0,8,2,12,20.4,439,115,67,115,90,52,439,33,59,52,14,73,11,8,25,21,72,31,24,16,439,334,59,46,0,400,19,33,38,87,54,79,53,26,5,6,45000,52705,303,56529,129,14064,56,17591,13,8508,13,1123,41,191,3,7,11,19,30,44,45,24,2,6,62321,72053,24639
ADEL CITY,2013,3003,2045,2045,1987,58,0,958,2045,1584,1021,1021,1000,226,553,1978,1638,230,0,23,19,68,21,1987,764,374,516,85,248,1987,37,129,199,106,272,64,2,299,108,387,241,45,98,1987,1527,323,137,0,1664,137,52,226,206,152,388,210,167,80,46,53670,64878,1326,69538,459,15058,259,18097,48,6158,25,2424,199,1031,0,8,48,72,99,338,195,145,80,46,70250,87827,28356
AFTON CITY,2013,760.0,532,532,506,26,0,228,532,429,265,265,246,54,138,503,395,80,10,4,12,2,19.2,506,122,36,122,58,168,506,42,28,185,6,44,20,9,27,12,80,33,9,11,506,445,46,9,6,398,20,10,90,62,76,87,19,32,2,0,37917,45683,332,43555,121,16660,53,9404,15,9920,11,636,51,252,5,5,34,49,57,57,19,24,2,0,46129,51738,20141
AGENCY CITY,2013,562.0,342,342,332,10,0,220,342,298,190,190,187,49,104,322,292,22,4,0,3,1,20.8,332,87,55,92,12,86,332,6,6,53,18,62,17,3,15,12,91,16,22,11,332,265,55,12,0,307,31,12,48,38,48,66,36,28,0,0,39821,49497,213,50548,137,16793,76,12676,20,8295,16,1456,46,205,6,0,21,26,37,53,34,28,0,0,59583,61477,20776
AKRON CITY,2013,1096.0,669,669,658,11,0,427,669,573,311,311,306,142,149,640,505,59,3,50,4,19,19.7,658,140,155,113,102,148,658,29,34,120,20,70,57,2,33,19,170,35,48,21,658,524,85,49,0,606,47,44,90,57,109,139,61,46,11,2,45000,50903,432,51881,258,15849,93,14082,17,14865,15,6187,53,411,23,7,49,41,73,100,61,46,11,0,52981,59095,22036
ALBIA CITY,2013,3010.0,1712,1712,1642,70,0,1298,1712,1571,804,804,800,178,452,1614,1361,166,0,31,30,26,23.1,1642,629,271,300,211,231,1642,25,156,289,13,167,15,26,118,0,608,54,55,116,1642,1100,409,133,0,1570,184,119,171,194,227,267,216,149,31,12,43019,53269,1064,60559,514,15757,335,13486,122,10561,25,2132,215,1020,59,71,63,124,182,179,198,101,31,12,52292,61479,22458
ALBION CITY,2013,326.0,233,233,207,26,0,93,233,154,104,104,99,0,79,197,170,21,0,0,3,3,25.4,207,37,34,55,35,46,207,0,13,32,0,30,32,7,12,2,49,12,14,4,207,161,43,3,0,167,3,13,14,8,48,42,30,7,2,0,49375,53799,137,49709,62,19513,43,13279,5,7800,4,3125,15,112,0,3,2,5,34,33,26,7,2,0,60417,63390,21568
ALBURNETT CITY,2013,461.0,319,319,309,10,0,142,319,251,174,174,171,46,95,301,257,15,0,22,0,7,21.7,309,105,53,96,19,36,309,2,10,28,20,60,23,7,19,19,75,28,16,2,309,260,44,5,0,222,2,2,20,22,49,40,42,31,8,6,61250,72239,168,73943,80,16096,53,24628,5,9640,5,520,20,171,3,0,7,17,22,38,42,28,8,6,74464,81618,26988
ALEXANDER CITY,2013,123.0,87,87,75,12,0,36,87,59,36,36,28,11,24,75,61,6,0,6,0,2,18.1,75,14,19,12,12,18,75,2,1,18,5,14,0,6,0,3,11,6,6,3,75,59,10,6,0,70,7,10,12,11,4,12,9,5,0,0,28750,42170,60,39448,19,12889,7,4500,4,17600,6,2183,21,48,6,6,6,2,2,12,9,5,0,0,55833,50090,17855
ALGONA CITY,2013,4440.0,2846,2846,2784,62,0,1594,2846,2364,1407,1407,1350,308,614,2784,2372,237,1,85,29,60,11.8,2784,887,527,691,216,463,2784,127,169,431,56,311,80,41,190,171,866,137,102,103,2784,2114,465,205,0,2547,102,145,451,320,330,648,277,219,27,28,46994,53231,1809,52533,1019,17422,388,16583,90,9657,73,4436,221,1423,32,26,166,135,205,396,216,204,27,16,61275,65322,24837
ALLEMAN CITY,2013,414.0,308,308,297,11,0,106,308,208,144,144,139,36,85,297,248,26,0,5,0,18,23.4,297,125,38,77,35,22,297,6,18,21,7,37,21,4,29,18,98,9,4,25,297,200,85,12,0,206,8,2,18,10,27,47,42,36,10,6,71944,83277,177,82603,41,24339,44,21248,4,13850,6,6150,9,148,0,0,11,4,20,40,21,36,10,6,74643,95760,32511
ALLERTON CITY,2013,428.0,241,241,229,12,0,187,241,226,110,110,102,43,72,229,160,40,0,19,5,5,17.9,229,63,38,32,41,55,229,8,35,37,2,26,4,2,0,3,69,5,28,10,229,182,29,18,0,233,4,19,57,27,56,67,1,2,0,0,36397,38047,141,37455,114,17777,40,10505,18,9706,16,2988,45,154,2,6,18,25,46,54,1,2,0,0,40000,43431,15544
ALLISON CITY,2013,891,560,560,519,41,0,331,560,456,250,250,236,73,115,496,398,54,0,23,6,15,20,519,109,118,137,37,118,519,20,26,111,13,63,32,10,22,35,104,48,15,20,519,411,74,34,0,433,22,26,29,47,98,91,68,36,13,3,49345,57900,320,60372,145,17172,81,17440,8,10713,4,1625,25,285,0,8,18,27,57,64,63,32,13,3,60938,69328,24465
ALTA CITY,2013,1510.0,1034,1034,1012,22,0,476,1034,782,470,470,456,155,174,997,832,133,0,13,13,6,17.3,1012,254,171,213,130,244,1012,49,81,241,31,124,39,5,42,36,215,55,48,46,1012,817,138,57,0,785,21,80,91,130,114,138,113,64,27,7,40781,58676,586,62676,247,17708,108,12917,24,7592,37,2070,68,542,7,28,46,68,74,118,103,64,27,7,59500,71631,24008
ALTOONA CITY,2013,11136.0,8391,8365,7894,471,26,2745,8365,5788,4064,4064,3847,1336,2139,7776,6530,688,50,95,129,284,21.4,7894,3384,927,2417,597,569,7894,13,467,536,278,796,554,196,1327,497,1801,772,334,323,7894,6382,1236,258,18,5840,154,253,502,531,712,1099,935,1151,328,175,66172,78875,5013,80495,1321,17268,936,18002,210,11346,101,1950,539,4225,101,76,186,308,268,889,822,1077,323,175,85625,93300,31188
AMES CITY,2013,52817.0,35384,35331,32908,2423,53,17433,35331,24753,16417,16417,15655,1824,3903,32192,21645,2583,2792,3263,1088,821,15.9,32908,15768,5813,7025,1793,2509,32908,796,1044,2589,328,3264,570,673,1392,2586,13719,3342,1302,1303,32908,20575,11169,1140,24,23077,3022,1691,2768,2456,2978,3601,2599,2393,970,599,42714,58947,20045,54026,3889,19575,2650,34189,449,10597,157,7797,1528,10110,345,250,570,570,1051,1915,1896,2130,832,551,80024,90446,23713
ANAMOSA CITY,2013,4552.0,2195,2195,1933,262,0,2357,2195,1857,1154,1154,1025,344,684,1865,1462,251,0,71,6,75,25.3,1933,480,575,278,203,397,1933,0,121,302,42,229,113,14,101,149,528,174,90,70,1933,1546,313,74,0,1854,87,164,245,222,304,352,234,208,8,30,45000,55120,1344,54322,731,16361,430,19096,92,8630,11,16373,243,1185,43,25,71,132,196,254,225,201,8,30,57431,69364,19695
ANITA CITY,2013,818,487,487,437,50,0,331,487,451,243,243,206,78,112,422,366,54,0,0,0,2,18,437,99,74,93,86,85,437,17,52,50,26,52,24,3,13,10,142,13,29,6,437,352,58,27,0,445,36,25,84,55,85,74,38,46,0,2,38661,47600,333,43502,175,17539,81,13969,8,13725,25,816,63,285,4,3,40,40,54,70,26,46,0,2,52721,59101,20828
ANKENY CITY,2013,35636.0,27711,27681,26503,1178,30,7925,27681,18243,13065,13065,12425,3807,6087,26309,23030,1605,189,178,290,1017,21.2,26503,12988,2838,6788,1647,2242,26503,383,1286,2261,1029,3135,863,518,4498,2574,6600,1140,941,1275,26503,21461,3788,1254,0,18388,774,317,1035,1292,2085,3815,3235,3976,1172,687,74077,82996,16340,82187,3269,19128,2252,23979,287,11994,372,2828,1026,12972,308,133,142,694,1055,2585,2743,3556,1102,654,87825,96832,32446
ANTHON CITY,2013,570.0,363,361,342,19,2,207,361,314,188,188,174,52,101,325,250,38,0,25,4,8,27.4,342,84,66,59,76,57,342,48,36,21,10,30,9,4,9,15,111,34,11,4,342,257,48,37,0,298,19,19,54,48,67,48,21,18,2,2,35938,44418,221,44631,128,14656,49,13818,19,7968,7,1886,47,177,4,2,15,30,49,34,21,18,2,2,43523,56721,18883
APLINGTON CITY,2013,835.0,464,464,429,35,0,371,464,444,204,204,199,73,144,426,334,56,0,10,5,21,28.1,429,107,59,113,33,117,429,5,20,122,14,66,18,4,30,27,78,2,30,13,429,358,44,27,0,441,35,39,61,37,52,128,38,41,10,0,49028,51908,300,54794,177,17459,58,13298,13,5008,18,9561,49,318,26,2,45,18,39,102,35,41,10,0,60000,59706,21061
ARLINGTON CITY,2013,402.0,268,268,255,13,0,134,268,204,117,117,116,25,84,249,190,29,0,6,4,20,29.4,255,71,27,37,50,70,255,17,29,60,22,14,11,2,9,7,53,2,20,9,255,187,38,30,0,203,17,21,21,35,26,33,33,13,3,1,37708,50321,151,55369,80,12185,20,12910,23,8387,5,2680,36,138,0,5,14,22,20,33,28,13,3,0,60833,60873,19932
ARNOLDS PARK CITY,2013,905.0,511,511,462,49,0,394,511,484,246,246,235,25,46,453,330,29,0,51,15,28,13.4,462,131,71,144,55,61,462,10,48,92,0,79,29,5,21,29,68,65,13,3,462,399,32,28,3,578,3,21,121,66,96,98,76,67,15,15,46176,64046,449,49014,255,18884,110,34012,8,7738,17,9835,44,341,31,4,31,48,31,66,51,49,15,15,56397,76119,34907
ASBURY CITY,2013,3129.0,2522,2522,2479,43,0,607,2522,1523,1144,1144,1124,437,864,2433,2192,151,8,0,9,73,18.1,2479,1206,288,586,135,264,2479,17,100,400,117,315,73,85,210,200,645,129,134,54,2479,2198,213,68,0,1479,15,8,22,65,124,349,375,366,56,99,84699,97105,1341,93948,268,21335,227,22636,12,9617,28,1457,55,1248,0,0,13,68,85,250,343,334,56,99,89375,103234,31445
ASHTON CITY,2013,324.0,221,221,218,3,0,103,221,181,104,104,104,20,33,209,183,12,0,7,3,4,20.3,218,57,20,52,33,56,218,12,23,42,6,28,17,0,25,2,44,8,7,4,218,164,32,22,0,185,3,17,24,25,32,47,18,19,0,0,44583,51666,147,49186,60,15925,34,12438,6,8217,11,918,15,121,6,0,3,24,15,39,18,16,0,0,60625,61302,23769
ATLANTIC CITY,2013,5703,3555,3555,3477,78,0,2148,3555,2998,1691,1691,1646,282,727,3397,2743,316,16,131,83,108,13,3477,901,652,946,319,659,3477,44,231,403,61,752,179,67,115,178,883,249,259,56,3477,2780,465,232,0,3230,213,201,535,512,547,691,160,243,35,93,39022,54693,2416,50028,1167,15550,596,20345,149,9247,144,3663,451,1963,41,94,198,222,392,556,153,215,35,57,50927,64501,25540
AUDUBON CITY,2013,1754.0,1058,1058,1052,6,0,696,1058,941,482,482,480,93,306,1026,891,52,0,62,3,18,19.1,1052,340,205,234,132,141,1052,102,68,101,31,158,26,15,42,99,247,62,53,48,1052,771,174,107,0,989,58,49,116,139,141,157,156,126,20,27,49034,62219,677,63037,443,16541,173,13838,33,5318,6,583,63,564,16,15,17,76,93,99,113,105,20,10,65577,73664,28714
AURELIA CITY,2013,917.0,560,560,503,57,0,357,560,464,253,253,241,72,100,483,395,49,7,17,11,4,18.5,503,144,106,94,67,92,503,4,37,68,29,63,32,6,18,16,163,26,26,15,503,395,91,17,0,465,45,21,30,84,78,115,33,47,6,6,43839,53745,354,52117,152,19042,68,12766,25,9200,28,5200,53,332,24,23,31,48,43,77,27,47,6,6,48500,58938,22612
AURORA CITY,2013,172.0,113,113,104,9,0,59,113,85,47,47,41,15,25,104,78,8,0,9,4,5,23.1,104,28,25,11,9,31,104,7,12,25,0,4,7,0,7,2,25,2,8,5,104,85,6,13,0,92,7,5,8,16,19,17,12,3,5,0,43889,51980,78,52418,24,13879,3,2067,6,9000,10,4740,22,69,13,2,0,8,17,9,12,3,5,0,44861,55632,20339
AVOCA CITY,2013,1098.0,716,716,683,33,0,382,716,536,328,328,318,56,165,676,547,90,0,10,13,16,27.7,683,183,106,137,120,137,683,5,93,65,31,99,46,7,38,40,154,62,26,17,683,552,88,43,0,617,30,45,105,57,104,96,84,63,16,17,47679,59676,463,59690,223,18278,80,14870,11,10255,31,5442,63,354,9,3,36,35,60,73,54,54,13,17,61250,76031,28338
BADGER CITY,2013,337.0,212,212,195,17,0,125,212,151,79,79,74,20,42,192,174,13,0,0,2,3,16.6,195,60,32,46,21,36,195,4,9,38,12,25,4,4,9,9,42,13,14,12,195,158,33,4,0,170,7,20,20,14,15,47,23,20,1,3,52250,57322,111,57940,84,17427,33,19364,15,9293,2,2250,14,119,0,4,11,8,14,39,21,18,1,3,62656,69429,24377
BAGLEY CITY,2013,288.0,191,191,166,25,0,97,191,131,82,82,80,26,38,165,115,32,0,0,15,3,25.1,166,31,44,27,29,35,166,18,11,22,4,30,7,0,10,16,29,10,4,5,166,126,25,15,0,182,33,18,36,22,27,24,16,6,0,0,28125,35643,143,36871,56,13191,24,6029,16,3506,20,1440,46,96,16,6,12,22,7,18,9,6,0,0,32778,41431,16874
BANCROFT CITY,2013,591.0,345,345,337,8,0,246,345,311,171,171,168,51,65,335,265,11,0,37,4,18,17.2,337,79,36,114,48,60,337,46,20,52,21,69,27,5,14,10,45,10,10,8,337,280,20,37,0,315,30,10,50,37,57,73,32,17,4,5,39519,49220,235,49845,121,16227,45,14131,12,5458,9,3622,21,216,19,0,27,20,43,61,20,17,4,5,49167,55747,20546
BARNUM CITY,2013,141.0,96,96,92,4,0,45,96,67,37,37,33,10,31,85,68,14,0,1,0,2,27.5,92,21,22,14,33,2,92,3,21,15,1,10,3,0,3,3,19,7,2,5,92,73,10,9,0,68,0,3,8,2,11,33,6,5,0,0,57045,57103,62,56569,9,11367,5,10300,3,12000,8,5850,16,52,0,1,4,0,5,31,6,5,0,0,63056,64612,18835
BATAVIA CITY,2013,401.0,288,288,282,6,0,113,288,229,155,155,151,32,44,273,245,21,0,0,4,3,18.5,282,52,41,85,39,65,282,6,5,59,5,68,16,5,5,3,51,14,28,17,282,238,25,19,0,233,12,7,25,48,36,48,28,25,4,0,44861,53766,191,52356,64,19209,31,18061,11,5164,15,2673,40,148,0,2,9,27,30,28,23,25,4,0,53750,64426,23623
BATTLE CREEK CITY,2013,555.0,325,325,312,13,0,230,325,273,144,144,142,23,86,312,265,28,0,11,1,7,21.2,312,71,74,55,65,47,312,23,25,47,10,59,16,0,9,6,79,4,13,21,312,247,47,18,0,333,19,37,61,35,61,73,26,16,3,2,38750,45322,233,47434,133,14605,64,12806,16,10313,2,2350,38,196,6,16,21,10,45,56,21,16,3,2,50000,57427,21874
BAXTER CITY,2013,770.0,456,456,425,31,0,314,456,387,213,213,206,53,151,422,308,70,0,6,10,28,27.4,425,105,66,124,46,84,425,4,21,46,31,35,31,28,45,8,118,13,16,29,425,302,84,39,0,378,28,16,45,26,66,74,56,58,6,3,52222,60256,268,64428,144,15142,84,12230,20,7040,7,2529,51,239,4,3,20,48,34,46,31,44,6,3,54464,65829,24299
BAYARD CITY,2013,378.0,248,248,215,33,0,130,248,186,124,124,96,6,92,211,154,38,0,5,2,12,27.7,215,50,17,53,36,59,215,2,21,33,9,58,9,6,6,7,52,2,10,0,215,164,27,24,0,204,22,12,34,18,42,26,41,4,0,5,42333,56263,139,62953,81,16570,36,14906,10,10300,2,21150,46,128,11,4,25,10,15,27,27,4,0,5,49643,64738,24409
BEACON CITY,2013,392,235,235,190,45,0,157,235,200,99,99,81,29,55,183,158,12,8,5,0,0,17,190,16,29,51,23,71,190,5,16,68,0,28,13,3,0,3,18,15,9,12,190,161,23,6,0,194,22,19,45,19,25,39,18,6,1,0,29063,39838,139,39304,61,15867,37,16784,26,9469,13,1531,56,130,6,7,33,19,16,30,18,1,0,0,33750,42818,15710
BEDFORD CITY,2013,1196.0,726,726,678,48,0,470,726,669,365,365,338,72,166,672,491,124,0,27,11,19,17.7,678,154,126,160,71,167,678,32,36,141,2,104,51,0,10,18,144,23,61,56,678,469,147,62,0,676,86,44,78,121,88,165,68,26,0,0,36875,42223,481,42227,252,14019,137,16204,32,9181,17,3453,124,422,29,4,45,89,58,121,53,23,0,0,44904,49060,18863
BELLE PLAINE CITY,2013,2055.0,1244,1244,1193,51,0,811,1244,1068,561,561,543,203,268,1193,1017,115,0,16,16,29,22.6,1193,240,149,382,76,346,1193,43,54,251,66,227,33,0,101,36,254,67,44,17,1193,1023,127,43,0,1134,33,107,239,173,207,137,137,76,22,3,36071,47510,835,47835,458,14789,165,15972,70,10757,50,2518,185,742,7,9,115,129,122,145,129,61,22,3,48382,58046,20844
BELLEVUE CITY,2013,1782.0,1123,1123,1092,31,0,659,1123,942,565,565,546,135,232,1074,888,97,4,72,0,13,25.3,1092,213,206,294,146,233,1092,14,121,197,34,143,68,40,112,17,188,104,16,38,1092,853,164,71,4,1018,70,49,169,105,186,170,132,128,9,0,44128,52978,690,55364,463,15948,281,14735,40,4558,11,1500,44,588,3,0,69,36,168,74,124,105,9,0,57500,65940,25486
BETTENDORF CITY,2013,26457,17295,17180,16439,741,115,9162,17180,13782,8047,8035,7680,1773,3888,16280,14372,891,76,100,157,684,18,16439,8047,1950,3790,906,1746,16439,121,736,2962,397,1788,650,357,1328,1548,3904,1003,756,889,16439,13179,2297,963,0,13635,538,561,1013,1246,1422,2477,1869,2307,1104,1098,69937,92592,10727,95740,4060,18258,3081,25658,330,10504,336,5160,704,9154,237,123,203,514,783,1745,1479,2080,1008,982,90884,113462,37833
BIRMINGHAM CITY,2013,377.0,249,249,233,16,0,128,249,187,122,122,113,24,50,230,185,28,0,3,0,14,18.8,233,69,37,64,28,35,233,7,11,32,11,43,20,2,25,5,41,28,2,6,233,183,22,26,2,202,19,6,36,23,33,53,22,10,0,0,40625,45439,142,47376,75,17911,40,14628,8,9763,6,2383,35,121,6,0,14,16,22,38,16,9,0,0,51250,53048,19608
BLAIRSTOWN CITY,2013,537.0,410,410,390,20,0,127,410,251,171,171,163,47,65,386,264,54,0,11,39,18,24.7,390,52,46,86,89,117,390,62,21,121,13,46,15,1,19,25,31,14,19,3,390,353,22,15,0,280,0,10,29,30,77,78,26,29,1,0,48500,54478,230,50633,79,20024,42,11469,9,10133,4,2625,20,200,4,0,24,2,48,68,24,29,1,0,52750,61063,22858
BLAKESBURG CITY,2013,226.0,141,141,131,10,0,85,141,113,66,66,65,7,20,129,105,19,0,3,0,2,28.3,131,32,32,30,6,31,131,1,0,35,0,9,8,0,3,12,31,10,17,5,131,84,29,18,0,122,7,12,23,20,9,38,9,4,0,0,34643,42089,89,38884,55,15409,22,12245,8,4975,3,400,33,81,0,4,8,15,8,34,9,3,0,0,53036,51914,20771
